ORIGIN,DESTINATION,TOTAL_DURATION,SCHEDULER_DECISION,DATA_TRANSFER,QUEUE,IMAGE_LOAD,DETECTION
HT4CWJT00250,compute-europe-west,3129,12,543,1999,0,565
HT4CWJT00250,compute-europe-west,3287,19,443,2240,0,575
HT4CWJT00250,compute-europe-west,3153,56,227,2192,0,580
HT4CWJT00250,compute-europe-west,3447,20,213,2657,0,558
HT4CWJT00250,compute-europe-west,2252,17,260,1314,0,566
HT4CWJT00250,joaquim-MS-7996,1527,17,40,5,0,1414
HT4CWJT00250,joaquim-MS-7996,2890,6,53,1355,1,1405
HT4CWJT00250,joaquim-MS-7996,4158,8,31,2721,1,1391
HT4CWJT00250,joaquim-MS-7996,3622,10,43,2173,1,1394
HT4CWJT00250,compute-europe-west,768,27,172,2,0,561
HT4CWJT00250,compute-europe-west,878,21,271,2,0,575
HT4CWJT00250,compute-europe-west,1161,6,303,279,1,573
HT4CWJT00250,compute-europe-west,1099,52,434,42,0,571
HT4CWJT00250,compute-europe-west,1543,20,767,163,0,579
HT4CWJT00250,compute-europe-west,1103,17,256,165,0,573
HT4CWJT00250,compute-europe-west,1218,19,613,3,0,581
HT4CWJT00250,compute-europe-west,1267,22,259,422,0,563
HT4CWJT00250,compute-europe-west,1529,10,367,570,0,573
HT4CWJT00250,compute-europe-west,1234,23,181,449,0,575
HT4CWJT00250,compute-europe-west,1506,23,219,702,0,555
HT4CWJT00250,compute-europe-west,1077,11,498,2,0,570
HT4CWJT00250,compute-europe-west,1605,9,569,454,0,560
HT4CWJT00250,compute-europe-west,1561,16,214,733,1,577
HT4CWJT00250,compute-europe-west,2072,14,442,1027,0,583
HT4CWJT00250,compute-europe-west,2252,57,180,1438,0,575
HT4CWJT00250,joaquim-MS-7996,1507,19,48,5,1,1428
HT4CWJT00250,joaquim-MS-7996,2430,16,55,955,0,1391
HT4CWJT00250,joaquim-MS-7996,3333,27,82,1862,0,1357
HT4CWJT00250,joaquim-MS-7996,4750,35,59,3179,0,1401
HT4CWJT00250,joaquim-MS-7996,4975,19,65,3512,0,1379
HT4CWJT00250,joaquim-MS-7996,6354,31,53,4880,0,1385
HT4CWJT00250,joaquim-MS-7996,6954,20,63,5455,0,1409
HT4CWJT00250,compute-europe-west,904,56,255,2,0,581
HT4CWJT00250,compute-europe-west,784,19,180,2,1,583
HT4CWJT00250,compute-europe-west,1181,13,175,350,1,571
HT4CWJT00250,compute-europe-west,1548,18,133,837,0,555
HT4CWJT00250,compute-europe-west,2013,12,129,1228,0,579
HT4CWJT00250,compute-europe-west,1631,13,208,824,0,582
HT4CWJT00250,compute-europe-west,2036,11,193,1248,0,580
HT4CWJT00250,compute-europe-west,2532,7,371,1573,0,573
HT4CWJT00250,compute-europe-west,2132,20,456,1077,1,570
HT4CWJT00250,compute-europe-west,2060,38,491,908,0,560
HT4CWJT00250,compute-europe-west,2496,16,572,1226,0,572
HT4CWJT00250,compute-europe-west,895,57,252,2,0,585
HT4CWJT00250,compute-europe-west,1417,24,425,347,0,576
HT4CWJT00250,compute-europe-west,1957,19,666,608,0,558
HT4CWJT00250,joaquim-MS-7996,1523,17,57,4,1,1405
HT4CWJT00250,joaquim-MS-7996,1810,17,47,271,0,1392
HT4CWJT00250,joaquim-MS-7996,1501,19,49,4,1,1413
HT4CWJT00250,joaquim-MS-7996,2759,17,37,1238,0,1362
HT4CWJT00250,joaquim-MS-7996,3682,20,39,2233,0,1384
HT4CWJT00250,compute-europe-west,763,7,171,2,0,577
HT4CWJT00250,compute-europe-west,962,19,297,3,0,572
HT4CWJT00250,compute-europe-west,1411,54,252,531,0,571
HT4CWJT00250,compute-europe-west,1285,20,696,2,0,566
HT4CWJT00250,compute-europe-west,2733,41,1681,423,0,585
HT4CWJT00250,compute-europe-west,1946,18,1346,2,0,579
HT4CWJT00250,compute-europe-west,1504,6,448,457,0,581
HT4CWJT00250,compute-europe-west,1785,15,570,638,0,558
HT4CWJT00250,compute-europe-west,915,18,332,3,0,558
HT4CWJT00250,compute-europe-west,1187,18,161,443,0,555
HT4CWJT00250,compute-europe-west,1730,54,513,595,1,562
HT4CWJT00250,compute-europe-west,2195,10,795,839,1,551
HT4CWJT00250,compute-europe-west,3321,8,1139,1591,0,582
HT4CWJT00250,compute-europe-west,2627,16,823,1228,0,561
HT4CWJT00250,compute-europe-west,2724,6,367,1708,0,566
HT4CWJT00250,compute-europe-west,3232,17,411,2111,1,582
HT4CWJT00250,compute-europe-west,3066,20,212,2212,0,576
HT4CWJT00250,joaquim-MS-7996,1522,22,55,5,1,1434
HT4CWJT00250,joaquim-MS-7996,2809,6,26,1375,0,1362
HT4CWJT00250,joaquim-MS-7996,4099,8,23,2692,0,1370
HT4CWJT00250,joaquim-MS-7996,5402,8,30,3992,0,1370
HT4CWJT00250,joaquim-MS-7996,6088,15,57,4505,0,1388
HT4CWJT00250,compute-europe-west,994,21,380,3,0,574
HT4CWJT00250,compute-europe-west,1408,25,202,530,0,558
HT4CWJT00250,compute-europe-west,1694,49,90,951,0,568
HT4CWJT00250,compute-europe-west,807,17,173,2,0,552
HT4CWJT00250,compute-europe-west,1087,10,180,330,0,565
HT4CWJT00250,compute-europe-west,1080,51,261,167,0,592
HT4CWJT00250,compute-europe-west,1189,28,141,437,0,583
HT4CWJT00250,compute-europe-west,1652,23,92,882,0,574
HT4CWJT00250,compute-europe-west,2008,6,90,1349,0,554
HT4CWJT00250,compute-europe-west,2575,20,77,1899,0,573
HT4CWJT00250,compute-europe-west,3118,7,59,2433,0,554
HT4CWJT00250,joaquim-MS-7996,1474,12,41,4,0,1417
HT4CWJT00250,joaquim-MS-7996,1484,10,32,46,0,1386
HT4CWJT00250,joaquim-MS-7996,2130,55,48,567,0,1359
HT4CWJT00250,joaquim-MS-7996,2194,12,41,753,0,1387
HT4CWJT00250,joaquim-MS-7996,2446,10,35,1014,1,1383
HT4CWJT00250,compute-europe-west,859,12,250,2,0,560
HT4CWJT00250,compute-europe-west,1275,27,154,447,1,561
HT4CWJT00250,compute-europe-west,952,20,253,2,0,562
HT4CWJT00250,compute-europe-west,1254,21,131,517,0,579
HT4CWJT00250,compute-europe-west,966,23,261,2,1,583
HT4CWJT00250,compute-europe-west,1296,24,182,502,0,581
HT4CWJT00250,compute-europe-west,1737,22,141,1007,1,562
HT4CWJT00250,compute-europe-west,1195,21,302,293,1,577
HT4CWJT00250,compute-europe-west,1327,21,95,639,0,566
HT4CWJT00250,compute-europe-west,1570,35,173,774,0,560
HT4CWJT00250,compute-europe-west,1728,17,92,1055,0,559
HT4CWJT00250,compute-europe-west,809,21,211,2,0,562
HT4CWJT00250,compute-europe-west,1569,18,977,2,0,568
HT4CWJT00250,compute-europe-west,2243,6,1663,2,0,566
HT4CWJT00250,compute-europe-west,1581,22,681,246,0,560
HT4CWJT00250,compute-europe-west,1023,63,371,3,0,579
HT4CWJT00250,compute-europe-west,1584,58,649,303,0,568
HT4CWJT00250,compute-europe-west,2055,18,751,710,0,568
HT4CWJT00250,joaquim-MS-7996,1520,21,82,6,0,1408
HT4CWJT00250,joaquim-MS-7996,1527,11,65,4,1,1410
HT4CWJT00250,compute-europe-west,800,17,169,2,0,570
HT4CWJT00250,joaquim-MS-7996,1563,19,62,3,0,1392
HT4CWJT00250,compute-europe-west,849,16,253,2,0,575
HT4CWJT00250,joaquim-MS-7996,1547,16,75,5,0,1446
HT4CWJT00250,joaquim-MS-7996,2871,14,81,1411,0,1363
HT4CWJT00250,joaquim-MS-7996,4178,8,47,2744,0,1377
HT4CWJT00250,compute-europe-west,1152,25,98,465,0,563
HT4CWJT00250,compute-europe-west,1294,20,175,482,0,566
HT4CWJT00250,compute-europe-west,789,11,209,2,1,562
HT4CWJT00250,compute-europe-west,907,13,294,2,0,593
HT4CWJT00250,compute-europe-west,1244,19,139,510,0,569
HT4CWJT00250,compute-europe-west,899,21,289,3,0,577
HT4CWJT00250,compute-europe-west,868,23,257,2,0,585
HT4CWJT00250,compute-europe-west,1464,44,279,509,0,575
HT4CWJT00250,compute-europe-west,1937,42,318,998,1,574
HT4CWJT00250,compute-europe-west,2002,12,447,923,1,584
HT4CWJT00250,compute-europe-west,1048,15,250,207,1,567
HT4CWJT00250,compute-europe-west,1046,18,450,2,1,574
HT4CWJT00250,compute-europe-west,1442,20,446,415,0,556
HT4CWJT00250,compute-europe-west,1824,23,308,931,0,552
HT4CWJT00250,compute-europe-west,2030,20,255,1158,1,582
HT4CWJT00250,compute-europe-west,2519,23,503,1424,1,563
HT4CWJT00250,compute-europe-west,2876,20,448,1829,0,563
HT4CWJT00250,compute-europe-west,3250,21,384,2272,0,568
HT4CWJT00250,joaquim-MS-7996,1478,19,45,4,0,1410
HT4CWJT00250,joaquim-MS-7996,2780,19,35,1332,1,1368
HT4CWJT00250,joaquim-MS-7996,3122,9,32,1622,1,1375
HT4CWJT00250,joaquim-MS-7996,4208,12,39,2766,0,1388
HT4CWJT00250,compute-europe-west,1373,25,771,2,1,571
HT4CWJT00250,compute-europe-west,1225,21,420,208,0,569
HT4CWJT00250,compute-europe-west,1379,26,332,418,0,568
HT4CWJT00250,compute-europe-west,1877,85,292,941,0,555
HT4CWJT00250,compute-europe-west,2303,17,295,1415,0,569
HT4CWJT00250,compute-europe-west,2883,5,321,1904,0,572
HT4CWJT00250,compute-europe-west,3088,16,130,2368,0,563
HT4CWJT00250,compute-europe-west,2254,56,176,1457,0,557
HT4CWJT00250,compute-europe-west,2562,21,171,1800,0,572
HT4CWJT00250,joaquim-MS-7996,1496,20,40,4,0,1432
HT4CWJT00250,joaquim-MS-7996,2777,11,55,1294,0,1390
HT4CWJT00250,joaquim-MS-7996,3297,18,39,1792,0,1378
HT4CWJT00250,joaquim-MS-7996,4379,74,52,2862,0,1381
HT4CWJT00250,joaquim-MS-7996,4840,17,50,3381,0,1391
HT4CWJT00250,joaquim-MS-7996,5462,21,38,4049,0,1354
HT4CWJT00250,joaquim-MS-7996,6279,13,45,4745,0,1376
HT4CWJT00250,compute-europe-west,912,27,304,2,0,583
HT4CWJT00250,compute-europe-west,1437,18,216,503,1,571
HT4CWJT00250,compute-europe-west,1042,17,88,798,0,5
HT4CWJT00250,compute-europe-west,812,52,208,2,0,554
HT4CWJT00250,compute-europe-west,1304,10,239,471,0,570
HT4CWJT00250,compute-europe-west,1676,7,130,954,0,578
HT4CWJT00250,compute-europe-west,1838,19,88,1149,0,578
HT4CWJT00250,compute-europe-west,2196,13,137,1418,0,563
HT4CWJT00250,compute-europe-west,2302,18,93,1637,0,547
HT4CWJT00250,joaquim-MS-7996,1483,11,50,4,1,1407
HT4CWJT00250,joaquim-MS-7996,1850,18,60,348,0,1417
HT4CWJT00250,joaquim-MS-7996,3077,17,49,1618,0,1376
HT4CWJT00250,joaquim-MS-7996,4189,16,176,2700,0,1349
HT4CWJT00250,compute-europe-west,852,21,258,2,0,566
HT4CWJT00250,compute-europe-west,1326,20,240,486,1,562
HT4CWJT00250,compute-europe-west,910,17,219,2,1,562
HT4CWJT00250,compute-europe-west,814,16,214,2,1,563
HT4CWJT00250,compute-europe-west,1139,27,96,452,1,554
HT4CWJT00250,compute-europe-west,959,21,331,2,0,597
HT4CWJT00250,compute-europe-west,1289,16,146,551,0,563
HT4CWJT00250,compute-europe-west,1266,19,136,539,0,573
HT4CWJT00250,compute-europe-west,889,18,127,156,0,578
HT4CWJT00250,compute-europe-west,1270,18,220,453,1,580
HT4CWJT00250,compute-europe-west,1651,17,92,909,1,574
HT4CWJT00250,compute-europe-west,1720,17,138,891,0,572
HT4CWJT00250,compute-europe-west,1834,15,213,1035,0,564
HT4CWJT00250,compute-europe-west,1052,17,295,138,0,557
HT4CWJT00250,compute-europe-west,881,17,292,2,0,564
HT4CWJT00250,compute-europe-west,1203,19,65,558,0,558
HT4CWJT00250,compute-europe-west,1655,10,89,979,1,572
HT4CWJT00250,compute-europe-west,1956,23,95,1274,0,558
HT4CWJT00250,compute-europe-west,1890,16,128,1160,0,579
HT4CWJT00250,compute-europe-west,1999,12,170,1249,0,565
HT4CWJT00250,compute-europe-west,2479,14,141,1736,0,578
HT4CWJT00250,compute-europe-west,2574,22,95,1887,0,566
HT4CWJT00250,compute-europe-west,2493,21,173,1742,0,553
HT4CWJT00250,compute-europe-west,2891,19,132,2180,0,557
HT4CWJT00250,compute-europe-west,2994,16,138,2275,0,564
HT4CWJT00250,joaquim-MS-7996,1500,17,44,4,1,1429
HT4CWJT00250,joaquim-MS-7996,2664,20,26,1221,0,1391
HT4CWJT00250,joaquim-MS-7996,3894,20,32,2428,0,1411
HT4CWJT00250,joaquim-MS-7996,4709,18,43,3264,0,1376
HT4CWJT00250,joaquim-MS-7996,6039,17,42,4586,0,1394
HT4CWJT00250,joaquim-MS-7996,7233,17,30,5808,0,1376
HT4CWJT00250,joaquim-MS-7996,8082,18,48,6545,0,1390
HT4CWJT00250,joaquim-MS-7996,9155,19,46,7698,0,1384
HT4CWJT00250,joaquim-MS-7996,10304,13,44,8849,0,1391
HT4CWJT00250,joaquim-MS-7996,11114,17,39,9693,0,1361
HT4CWJT00250,joaquim-MS-7996,11994,16,50,10528,1,1395
HT4CWJT00250,joaquim-MS-7996,12648,10,60,11064,0,1408
HT4CWJT00250,compute-europe-west,829,10,250,2,0,565
HT4CWJT00250,compute-europe-west,887,52,261,2,1,568
HT4CWJT00250,compute-europe-west,1260,16,139,523,0,580
HT4CWJT00250,compute-europe-west,1736,97,263,782,0,584
HT4CWJT00250,compute-europe-west,1156,24,220,279,0,586
HT4CWJT00250,compute-europe-west,1990,8,99,1296,0,562
HT4CWJT00250,compute-europe-west,1247,20,174,493,0,559
HT4CWJT00250,compute-europe-west,1027,20,172,251,0,582
HT4CWJT00250,compute-europe-west,1460,18,199,670,1,564
HT4CWJT00250,compute-europe-west,1139,18,215,341,0,565
HT4CWJT00250,compute-europe-west,1682,15,183,861,0,558
HT4CWJT00250,compute-europe-west,1484,16,213,672,0,578
HT4CWJT00250,compute-europe-west,1112,16,504,2,1,585
HT4CWJT00250,compute-europe-west,1605,10,631,392,0,575
HT4CWJT00250,compute-europe-west,1738,11,261,885,0,577
HT4CWJT00250,compute-europe-west,2088,19,131,1375,0,557
HT4CWJT00250,compute-europe-west,2215,23,217,1373,0,574
HT4CWJT00250,compute-europe-west,2513,16,172,1748,0,575
HT4CWJT00250,compute-europe-west,2678,19,175,1921,0,556
HT4CWJT00250,compute-europe-west,3059,14,253,2208,0,574
HT4CWJT00250,compute-europe-west,3482,19,248,2625,1,578
HT4CWJT00250,joaquim-MS-7996,2531,22,24,1088,0,1395
HT4CWJT00250,joaquim-MS-7996,5044,100,91,3464,0,1388
HT4CWJT00250,joaquim-MS-7996,3629,68,76,2092,0,1395
HT4CWJT00250,joaquim-MS-7996,6123,17,23,4699,0,1376
HT4CWJT00250,joaquim-MS-7996,6602,22,41,5177,0,1358
HT4CWJT00250,joaquim-MS-7996,7059,21,44,5508,1,1390
HT4CWJT00250,joaquim-MS-7996,8186,17,36,6704,0,1387
HT4CWJT00250,joaquim-MS-7996,8829,17,62,7344,1,1395
HT4CWJT00250,joaquim-MS-7996,10088,12,62,8613,0,1389
HT4CWJT00250,compute-europe-west,682,6,84,2,0,550
HT4CWJT00250,compute-europe-west,784,12,208,2,0,560
HT4CWJT00250,compute-europe-west,1243,17,167,479,0,577
HT4CWJT00250,compute-europe-west,912,54,217,2,0,587
HT4CWJT00250,compute-europe-west,1284,37,250,435,0,559
HT4CWJT00250,compute-europe-west,790,24,129,2,0,559
HT4CWJT00250,compute-europe-west,1695,20,111,916,0,564
HT4CWJT00250,compute-europe-west,1462,19,256,615,1,563
HT4BTJT00078,HT4BTJT00078,8920,96,29,10,1,8791
HT4BTJT00078,compute-europe-west,887,23,211,3,1,582
HT4BTJT00078,compute-europe-west,1252,20,136,418,0,583
HT4BTJT00078,compute-europe-west,1548,11,932,3,0,589
HT4BTJT00078,joaquim-MS-7996,1507,6,61,4,1,1434
HT4BTJT00078,joaquim-MS-7996,2889,13,59,1340,0,1416
HT4BTJT00078,joaquim-MS-7996,4106,8,36,2679,0,1374
HT4BTJT00078,compute-europe-west,1585,7,580,431,0,565
HT4BTJT00078,compute-europe-west,1488,11,369,534,0,574
HT4BTJT00078,compute-europe-west,1800,5,630,584,0,564
HT4BTJT00078,compute-europe-west,2342,52,817,825,0,582
HT4BTJT00078,joaquim-MS-7996,3789,6,73,2325,0,1378
HT4BTJT00078,compute-europe-west,2035,5,372,1091,0,565
HT4BTJT00078,compute-europe-west,763,5,165,3,0,583
HT4BTJT00078,compute-europe-west,973,5,208,178,1,574
HT4BTJT00078,compute-europe-west,813,19,215,2,0,572
HT4BTJT00078,compute-europe-west,954,14,336,2,1,591
HT4BTJT00078,compute-europe-west,1158,12,138,395,0,587
HT4BTJT00078,joaquim-MS-7996,1508,19,55,7,1,1419
HT4BTJT00078,joaquim-MS-7996,1964,28,58,468,1,1401
HT4BTJT00078,joaquim-MS-7996,3242,6,24,1812,0,1390
HT4BTJT00078,joaquim-MS-7996,4157,53,76,2643,1,1381
HT4BTJT00078,compute-europe-west,757,23,175,2,0,554
HT4BTJT00078,compute-europe-west,1192,32,103,473,0,576
HT4BTJT00078,compute-europe-west,1658,7,137,943,0,566
HT4BTJT00078,compute-europe-west,1911,23,130,1183,0,571
HT4BTJT00078,compute-europe-west,1889,23,217,1067,0,577
HT4BTJT00078,compute-europe-west,1422,20,300,437,1,587
HT4BTJT00078,compute-europe-west,1169,20,177,283,1,580
HT4BTJT00078,compute-europe-west,1006,9,304,2,1,598
HT4BTJT00078,compute-europe-west,854,21,260,3,0,565
HT4BTJT00078,compute-europe-west,1382,12,232,525,0,578
HT4BTJT00078,compute-europe-west,1694,16,93,1011,0,568
HT4BTJT00078,compute-europe-west,2202,17,80,1538,0,561
HT4BTJT00078,compute-europe-west,2670,20,96,1902,0,560
HT4BTJT00078,compute-europe-west,3105,6,143,2360,1,586
HT4BTJT00078,compute-europe-west,3257,24,103,2547,0,572
HT4BTJT00078,joaquim-MS-7996,1488,15,60,3,1,1404
HT4BTJT00078,joaquim-MS-7996,2644,57,71,1129,0,1387
HT4BTJT00078,joaquim-MS-7996,2194,21,59,697,1,1390
HT4BTJT00078,joaquim-MS-7996,2064,22,47,614,0,1387
HT4BTJT00078,joaquim-MS-7996,3402,30,54,1903,0,1399
HT4BTJT00078,joaquim-MS-7996,4678,17,39,3262,0,1355
HT4BTJT00078,compute-europe-west,844,15,254,2,0,569
HT4BTJT00078,compute-europe-west,809,21,212,2,1,560
HT4BTJT00078,compute-europe-west,1044,20,177,179,1,574
HT4BTJT00078,compute-europe-west,1124,45,172,329,0,569
HT4BTJT00078,compute-europe-west,1124,46,261,167,1,555
HT4BTJT00078,compute-europe-west,1566,55,230,673,1,574
HT4BTJT00078,compute-europe-west,1087,51,174,220,1,567
HT4BTJT00078,joaquim-MS-7996,1550,52,62,5,1,1420
HT4BTJT00078,compute-europe-west,824,21,176,2,0,554
HT4BTJT00078,compute-europe-west,1027,21,176,253,0,577
HT4BTJT00078,compute-europe-west,814,11,170,2,0,581
HT4BTJT00078,compute-europe-west,1106,15,129,334,0,561
HT4BTJT00078,joaquim-MS-7996,1479,21,61,2,0,1388
HT4BTJT00078,compute-europe-west,749,6,172,3,0,570
HT4BTJT00078,compute-europe-west,816,12,214,2,0,579
HT4BTJT00078,compute-europe-west,1378,6,279,459,1,581
HT4BTJT00078,compute-europe-west,1480,29,96,781,0,572
HT4BTJT00078,compute-europe-west,832,20,216,2,0,582
HT4BTJT00078,compute-europe-west,941,56,265,27,1,588
HT4BTJT00078,compute-europe-west,1163,29,419,143,1,567
HT4BTJT00078,compute-europe-west,1659,10,849,218,0,576
HT4BTJT00078,compute-europe-west,1779,59,580,568,0,563
HT4BTJT00078,compute-europe-west,1198,47,337,240,0,571
HT4BTJT00078,compute-europe-west,1556,12,549,417,0,577
HT4BTJT00078,compute-europe-west,1064,12,453,3,0,593
HT4BTJT00078,compute-europe-west,996,25,296,74,0,597
HT4BTJT00078,compute-europe-west,1285,53,296,346,0,590
HT4BTJT00078,compute-europe-west,1770,16,399,772,0,580
HT4BTJT00078,compute-europe-west,2209,25,396,1188,0,599
HT4BTJT00078,compute-europe-west,1951,20,254,1080,0,593
HT4BTJT00078,compute-europe-west,2467,55,222,1493,1,603
HT4BTJT00078,compute-europe-west,2883,57,293,1946,0,576
HT4BTJT00078,compute-europe-west,2547,20,295,1576,1,593
HT4BTJT00078,compute-europe-west,2352,23,223,1524,0,564
HT4BTJT00078,compute-europe-west,2789,10,195,2009,1,571
HT4BTJT00078,compute-europe-west,983,13,212,171,0,580
HT4BTJT00078,compute-europe-west,1335,28,181,556,0,569
HT4BTJT00078,compute-europe-west,1898,22,192,1044,0,560
HT4BTJT00078,compute-europe-west,1538,12,255,705,0,561
HT4BTJT00078,joaquim-MS-7996,1511,22,57,5,1,1416
HT4BTJT00078,joaquim-MS-7996,1522,23,51,5,1,1411
HT4BTJT00078,joaquim-MS-7996,2731,17,41,1210,0,1397
HT4BTJT00078,joaquim-MS-7996,3670,23,45,2227,1,1367
HT4BTJT00078,compute-europe-west,821,27,214,3,0,574
HT4BTJT00078,compute-europe-west,1014,21,345,2,0,586
HT4BTJT00078,compute-europe-west,1487,8,407,496,0,571
HT4BTJT00078,compute-europe-west,971,18,375,2,1,566
HT4BTJT00078,compute-europe-west,1933,6,1348,3,0,580
HT4BTJT00078,compute-europe-west,2291,24,1238,450,0,580
HT4BTJT00078,compute-europe-west,1390,21,785,2,0,577
HT4BTJT00078,compute-europe-west,1711,22,1046,87,1,557
HT4BTJT00078,compute-europe-west,1023,20,442,2,1,553
HT4BTJT00078,compute-europe-west,1291,31,346,353,0,559
HT4BTJT00078,compute-europe-west,1842,20,852,398,0,568
HT4BTJT00078,compute-europe-west,2307,6,1110,633,1,554
HT4BTJT00078,compute-europe-west,3416,6,1541,1291,1,577
HT4BTJT00078,compute-europe-west,2721,20,1244,899,1,553
HT4BTJT00078,compute-europe-west,2722,24,673,1459,0,564
HT4BTJT00078,compute-europe-west,3512,11,793,1821,0,586
HT4BTJT00078,compute-europe-west,3217,14,286,2242,1,575
HT4BTJT00078,joaquim-MS-7996,1497,20,54,5,1,1409
HT4BTJT00078,joaquim-MS-7996,2763,19,28,1325,0,1386
HT4BTJT00078,compute-europe-west,3114,52,212,2237,0,553
HT4BTJT00078,joaquim-MS-7996,4080,44,28,2584,0,1352
HT4BTJT00078,joaquim-MS-7996,4539,23,54,3077,0,1381
HT4BTJT00078,compute-europe-west,1004,17,384,2,0,572
HT4BTJT00078,compute-europe-west,1366,20,256,527,0,560
HT4BTJT00078,compute-europe-west,1730,25,95,1011,0,582
HT4BTJT00078,joaquim-MS-7996,1531,54,37,4,1,1429
HT4BTJT00078,joaquim-MS-7996,2756,21,54,1283,1,1387
HT4BTJT00078,joaquim-MS-7996,3612,20,63,2144,0,1374
HT4BTJT00078,joaquim-MS-7996,4376,22,58,2890,5,1398
HT4BTJT00078,joaquim-MS-7996,5660,25,37,4150,0,1398
HT4BTJT00078,joaquim-MS-7996,8261,62,49,6752,0,1392
HT4BTJT00078,joaquim-MS-7996,6850,50,30,5387,0,1394
HT4BTJT00078,joaquim-MS-7996,9632,57,17,8087,0,1392
HT4BTJT00078,compute-europe-west,805,24,219,2,0,555
HT4BTJT00078,compute-europe-west,800,13,215,2,0,568
HT4BTJT00078,compute-europe-west,807,21,218,2,0,555
HT4BTJT00078,compute-europe-west,902,23,216,3,0,569
HT4BTJT00078,compute-europe-west,837,21,213,2,0,559
HT4BTJT00078,compute-europe-west,848,22,258,2,0,559
HT4BTJT00078,compute-europe-west,1174,20,172,409,0,559
HT4BTJT00078,compute-europe-west,908,17,258,2,1,560
HT4BTJT00078,compute-europe-west,1279,22,245,433,0,573
HT4BTJT00078,compute-europe-west,881,21,269,2,0,578
HT4BTJT00078,compute-europe-west,1368,7,362,423,0,571
HT4BTJT00078,compute-europe-west,1786,31,333,851,0,561
HT4BTJT00078,compute-europe-west,1244,54,314,295,1,576
HT4BTJT00078,compute-europe-west,1386,20,96,686,1,565
HT4BTJT00078,compute-europe-west,1669,23,227,784,1,569
HT4BTJT00078,compute-europe-west,1806,23,135,1071,0,560
HT4BTJT00078,compute-europe-west,746,12,172,2,1,552
HT4BTJT00078,compute-europe-west,933,19,345,2,0,562
HT4BTJT00078,compute-europe-west,1317,23,338,397,0,557
HT4BTJT00078,compute-europe-west,887,23,295,3,0,557
HT4BTJT00078,compute-europe-west,964,48,335,2,0,577
HT4BTJT00078,compute-europe-west,1513,35,620,291,0,564
HT4BTJT00078,compute-europe-west,2103,45,744,692,1,569
HT4BTJT00078,compute-europe-west,1726,18,542,598,0,559
HT4BTJT00078,compute-europe-west,906,19,300,2,1,576
HT4BTJT00078,compute-europe-west,781,18,172,2,0,566
HT4BTJT00078,joaquim-MS-7996,1456,16,59,1,0,1375
HT4BTJT00078,compute-europe-west,812,10,219,1,1,570
HT4BTJT00078,joaquim-MS-7996,1510,7,65,5,0,1433
HT4BTJT00078,joaquim-MS-7996,2800,23,70,1328,1,1384
HT4BTJT00078,joaquim-MS-7996,4073,13,40,2643,0,1369
HT4BTJT00078,compute-europe-west,1070,19,89,313,0,554
HT4BTJT00078,compute-europe-west,1096,14,175,332,0,569
HT4BTJT00078,compute-europe-west,838,12,212,2,0,560
