ORIGIN,DESTINATION,TOTAL_DURATION,SCHEDULER_DECISION,DATA_TRANSFER,QUEUE,IMAGE_LOAD,DETECTION
HT4CWJT00980,compute-europe-west,2230,25,254,1364,0,536
HT4BTJT00127,compute-europe-west,2615,22,223,1839,1,529
HT4CWJT00980,compute-europe-west,2894,25,175,2043,1,531
HT4BTJT00078,compute-europe-west,2824,10,332,1935,0,539
HT4APJT01039,compute-europe-west,1759,15,285,919,0,538
HT4APJT01039,compute-europe-west,1830,7,126,1121,0,528
HT4APJT01039,compute-europe-west,741,19,172,2,0,546
HT4APJT01039,compute-europe-west,1029,13,169,2,0,554
HT4AVJT02309,compute-europe-west,968,10,327,2,0,573
HT4BTJT00078,compute-europe-west,852,11,168,2,0,569
HT4CWJT00980,compute-europe-west,1098,18,212,271,0,587
HT4BTJT00078,compute-europe-west,909,15,291,2,1,588
HT4BTJT00127,compute-europe-west,953,19,344,2,0,584
HT4CWJT00980,compute-europe-west,1107,27,176,236,0,586
HT4CWJT00250,compute-europe-west,2135,29,287,1198,0,574
HT4BTJT00078,compute-europe-west,1513,10,215,696,0,591
HT4BTJT00127,compute-europe-west,2046,33,343,1095,0,569
HT4BTJT00127,compute-europe-west,2460,21,502,1332,0,532
HT4BTJT00078,compute-europe-west,2303,17,219,1524,1,536
HT4CWJT00250,compute-europe-west,832,22,224,2,0,548
HT4AVJT02309,compute-europe-west,909,18,295,2,1,537
HT4CWJT00980,compute-europe-west,897,22,252,55,0,534
HT4APJT01039,compute-europe-west,1235,15,135,541,0,541
HT4AVJT02309,compute-europe-west,2074,14,436,1078,0,542
HT4BTJT00078,compute-europe-west,1437,16,167,717,0,531
HT4BTJT00078,compute-europe-west,2285,25,168,1527,0,536
HT4BTJT00078,compute-europe-west,2120,17,185,1276,0,559
HT4BTJT00127,compute-europe-west,2460,13,262,1631,0,544
HT4CWJT00980,compute-europe-west,2541,32,299,1541,0,553
HT4AVJT02309,compute-europe-west,3406,11,408,2443,0,536
HT4APJT01039,compute-europe-west,2848,20,212,2070,0,542
HT4CWJT00980,compute-europe-west,3552,19,94,2908,0,528
HT4BTJT00127,compute-europe-west,4076,24,227,3269,0,532
HT4AVJT02309,compute-europe-west,4453,13,251,3545,0,524
HT4BTJT00078,compute-europe-west,4819,5,210,3978,0,532
HT4BTJT00127,compute-europe-west,4878,12,218,4114,0,526
HT4AVJT02309,compute-europe-west,4341,15,250,3535,0,535
HT4CWJT00250,compute-europe-west,4798,31,258,3935,0,541
HT4APJT01039,compute-europe-west,5110,19,207,4340,0,528
HT4AVJT02309,compute-europe-west,5905,11,487,4802,0,532
HT4APJT01039,compute-europe-west,5347,10,172,4534,0,537
HT4CWJT00250,compute-europe-west,5999,28,222,5170,0,547
HT4BTJT00078,compute-europe-west,6422,10,208,5671,0,528
HT4CWJT00980,compute-europe-west,6750,9,207,5893,1,523
HT4CWJT00980,compute-europe-west,6959,33,146,6247,0,529
HT4CWJT00250,compute-europe-west,5616,18,227,4822,0,544
HT4BTJT00127,compute-europe-west,5855,11,270,5028,0,532
HT4AVJT02309,compute-europe-west,6225,15,253,5411,1,545
HT4BTJT00127,compute-europe-west,4962,16,311,4094,0,533
HT4CWJT00980,compute-europe-west,2128,18,257,1252,0,548
HT4BTJT00127,compute-europe-west,1971,11,256,1164,0,531
HT4CWJT00250,compute-europe-west,2549,34,181,1683,1,543
HT4AVJT02309,compute-europe-west,3049,14,333,2086,0,551
HT4BTJT00078,compute-europe-west,1823,18,247,983,0,526
HT4AVJT02309,compute-europe-west,2240,9,286,1382,0,542
HT4BTJT00078,compute-europe-west,2035,17,256,1129,0,555
HT4APJT01039,compute-europe-west,1928,17,256,1063,0,538
HT4BTJT00127,compute-europe-west,2297,18,262,1480,0,533
HT4CWJT00250,compute-europe-west,1933,24,272,993,0,548
HT4BTJT00127,compute-europe-west,2029,23,179,1214,0,523
HT4BTJT00078,compute-europe-west,2394,9,212,1635,1,532
HT4BTJT00127,compute-europe-west,2439,14,222,1623,0,537
HT4BTJT00127,compute-europe-west,827,32,216,3,0,542
HT4APJT01039,compute-europe-west,905,11,255,2,0,555
HT4BTJT00078,compute-europe-west,1007,28,138,244,0,559
HT4AVJT02309,compute-europe-west,905,24,216,2,0,564
HT4AVJT02309,compute-europe-west,912,16,244,3,0,540
HT4CWJT00980,compute-europe-west,916,32,317,3,1,544
HT4AVJT02309,compute-europe-west,901,17,331,2,1,548
HT4BVJT00189,compute-europe-west,1232,21,307,345,1,544
HT4AVJT02309,compute-europe-west,1445,21,341,505,0,558
HT4APJT01039,compute-europe-west,908,17,293,2,1,563
HT4CWJT00980,compute-europe-west,1315,25,263,380,0,553
HT4APJT01039,compute-europe-west,868,9,289,36,0,531
HT4APJT01039,compute-europe-west,2083,17,418,1076,1,565
HT4BTJT00127,compute-europe-west,900,32,222,2,0,557
HT4BTJT00127,compute-europe-west,1388,50,223,516,0,561
HT4AVJT02309,compute-europe-west,3020,13,1051,1381,1,563
HT4BTJT00078,compute-europe-west,2099,26,220,1308,0,542
HT4BTJT00127,compute-europe-west,1808,19,176,1046,0,559
HT4BTJT00078,compute-europe-west,1340,20,176,524,0,551
HT4CWJT00980,compute-europe-west,1715,34,302,745,1,559
HT4BTJT00127,compute-europe-west,1691,24,174,938,0,548
HT4CWJT00980,compute-europe-west,2335,35,138,1302,0,557
HT4BVJT00189,compute-europe-west,1083,21,504,2,1,555
HT4BVJT00189,compute-europe-west,1091,23,220,302,0,539
HT4BVJT00189,compute-europe-west,978,21,377,2,1,569
HT4APJT01039,compute-europe-west,1000,18,369,2,1,542
HT4CWJT00980,compute-europe-west,1010,24,300,2,0,581
HT4BTJT00127,compute-europe-west,1101,10,300,184,0,552
HT4APJT01039,compute-europe-west,1108,18,209,313,0,537
HT4BVJT00189,compute-europe-west,1318,23,347,396,0,545
HT4APJT01039,compute-europe-west,1625,13,216,784,0,543
HT4AVJT02309,compute-europe-west,1461,8,235,634,0,538
HT4AVJT02309,compute-europe-west,963,13,167,231,0,549
HT4BTJT00078,compute-europe-west,999,17,381,3,0,544
HT4BTJT00078,compute-europe-west,1058,20,387,3,0,556
HT4AVJT02309,compute-europe-west,942,16,367,3,0,548
HT4BVJT00189,compute-europe-west,1169,22,177,428,1,535
HT4BTJT00078,compute-europe-west,2214,51,510,1026,0,542
HT4AVJT02309,compute-europe-west,1538,13,131,739,1,538
HT4BTJT00078,compute-europe-west,1899,23,395,936,0,537
HT4CWJT00980,compute-europe-west,2064,27,341,1121,0,560
HT4APJT01039,compute-europe-west,1416,16,249,520,0,537
HT4CWJT00980,compute-europe-west,1674,15,218,841,0,545
HT4BTJT00078,compute-europe-west,2055,15,130,1339,0,524
HT4APJT01039,compute-europe-west,2137,14,257,1307,0,538
HT4CWJT00980,compute-europe-west,2743,64,303,1743,0,548
HT4APJT01039,compute-europe-west,2638,18,132,1890,0,562
HT4BVJT00189,compute-europe-west,1325,15,216,545,0,539
HT4AVJT02309,compute-europe-west,1522,17,168,795,0,533
HT4CWJT00980,compute-europe-west,1882,24,222,1091,0,538
HT4BVJT00189,compute-europe-west,1898,22,138,1164,0,541
HT4AVJT02309,compute-europe-west,2138,17,331,1236,0,546
HT4BTJT00078,compute-europe-west,1738,15,212,981,0,528
HT4AVJT02309,compute-europe-west,783,15,207,2,0,555
HT4APJT01039,compute-europe-west,1356,10,252,538,0,552
HT4AVJT02309,compute-europe-west,804,15,215,38,0,530
HT4BTJT00078,compute-europe-west,1851,22,269,1023,1,529
HT4APJT01039,compute-europe-west,2141,7,334,1263,0,536
HT4BTJT00078,compute-europe-west,1721,22,222,914,0,545
HT4CWJT00980,compute-europe-west,1021,34,268,174,0,535
HT4APJT01039,compute-europe-west,1214,15,205,409,1,523
HT4BTJT00078,compute-europe-west,902,14,300,2,0,530
HT4BVJT00189,compute-europe-west,1093,20,348,159,1,544
HT4AVJT02309,compute-europe-west,805,16,204,2,0,540
HT4BTJT00078,compute-europe-west,803,12,258,2,0,528
HT4BTJT00127,compute-europe-west,998,12,170,262,0,524
HT4AVJT02309,compute-europe-west,875,13,247,2,1,546
HT4BTJT00127,compute-europe-west,851,19,255,2,0,555
HT4CWJT00980,compute-europe-west,1214,20,262,296,1,544
HT4APJT01039,compute-europe-west,905,18,167,118,0,527
HT4AVJT02309,compute-europe-west,806,16,159,2,0,546
HT4CWJT00980,compute-europe-west,835,24,262,2,0,543
HT4BTJT00127,compute-europe-west,776,12,211,2,0,542
HT4CWJT00980,compute-europe-west,795,21,220,2,0,540
HT4BTJT00127,compute-europe-west,793,21,217,3,0,533
HT4AVJT02309,compute-europe-west,904,15,293,2,0,556
HT4BTJT00127,compute-europe-west,1203,21,177,465,0,532
HT4APJT01039,compute-europe-west,1113,12,370,96,0,565
HT4AVJT02309,compute-europe-west,2339,12,1186,480,0,555
HT4BVJT00189,compute-europe-west,1613,12,872,130,0,553
HT4CWJT00980,compute-europe-west,2437,23,978,820,1,534
HT4BTJT00078,compute-europe-west,831,18,179,1,0,545
HT4BTJT00127,compute-europe-west,1408,26,214,572,0,546
HT4BVJT00189,compute-europe-west,1615,20,866,66,0,555
HT4BVJT00189,compute-europe-west,1292,22,312,420,1,535
HT4BTJT00078,compute-europe-west,1552,18,261,677,0,536
HT4AVJT02309,compute-europe-west,968,13,317,2,0,549
HT4BVJT00189,compute-europe-west,1107,12,457,2,0,555
HT4APJT01039,compute-europe-west,906,16,251,49,0,542
HT4APJT01039,compute-europe-west,1415,13,210,527,0,555
HT4AVJT02309,compute-europe-west,762,19,206,2,0,527
HT4CWJT00980,compute-europe-west,888,19,257,2,1,547
HT4CWJT00980,compute-europe-west,897,28,304,2,0,538
HT4CWJT00980,compute-europe-west,1090,23,175,246,0,566
HT4APJT01039,compute-europe-west,1419,17,245,563,1,570
HT4CWJT00980,compute-europe-west,900,26,214,2,0,577
HT4BTJT00078,compute-europe-west,1842,16,221,966,0,560
HT4APJT01039,compute-europe-west,2164,13,133,1426,1,576
HT4CWJT00980,compute-europe-west,1987,32,225,1153,0,580
HT4CWJT00980,compute-europe-west,900,30,217,2,0,572
HT4BVJT00189,compute-europe-west,924,21,337,2,0,560
HT4BVJT00189,compute-europe-west,1614,25,383,522,1,574
HT4AVJT02309,compute-europe-west,905,12,242,2,0,582
HT4AVJT02309,compute-europe-west,1880,27,196,1037,0,584
HT4BTJT00127,compute-europe-west,2384,11,252,1470,1,564
HT4BTJT00127,compute-europe-west,2697,22,188,1920,0,569
HT4APJT01039,compute-europe-west,2072,13,204,1273,0,575
HT4BTJT00127,compute-europe-west,1211,15,167,447,1,576
HT4BVJT00189,compute-europe-west,1494,14,261,623,0,583
HT4BTJT00078,compute-europe-west,1853,18,306,958,0,566
HT4APJT01039,compute-europe-west,2254,17,289,1354,1,547
HT4BTJT00127,compute-europe-west,1122,15,257,288,0,553
HT4APJT01039,compute-europe-west,901,11,254,2,0,553
HT4BTJT00078,compute-europe-west,1409,17,540,257,1,557
HT4APJT01039,compute-europe-west,2031,12,1011,454,1,539
HT4BTJT00127,compute-europe-west,1245,16,643,2,0,540
HT4AVJT02309,compute-europe-west,1031,16,405,56,1,550
HT4BTJT00078,compute-europe-west,1336,15,758,2,0,542
HT4BTJT00127,compute-europe-west,1006,20,333,2,0,546
HT4BVJT00189,compute-europe-west,773,19,218,2,0,533
HT4BVJT00189,compute-europe-west,893,20,177,53,0,535
HT4BTJT00127,compute-europe-west,897,21,254,2,0,548
HT4CWJT00980,compute-europe-west,1380,19,615,199,0,536
HT4BTJT00127,compute-europe-west,942,19,214,148,1,531
HT4AVJT02309,compute-europe-west,908,16,245,2,0,541
HT4BTJT00078,compute-europe-west,2341,18,1031,654,0,551
HT4APJT01039,compute-europe-west,997,12,408,2,0,535
HT4BTJT00127,compute-europe-west,1171,19,87,518,0,538
HT4BVJT00189,compute-europe-west,1924,21,217,1089,0,552
HT4BTJT00078,compute-europe-west,2558,19,405,1473,0,543
HT4CWJT00980,compute-europe-west,1617,32,337,623,0,534
HT4CWJT00980,compute-europe-west,2100,34,504,959,0,539
HT4BTJT00127,compute-europe-west,2230,10,249,1391,5,550
HT4BTJT00078,compute-europe-west,1115,20,339,221,0,533
HT4CWJT00980,compute-europe-west,828,16,256,2,0,536
HT4BTJT00127,compute-europe-west,798,17,210,2,0,536
HT4APJT01039,compute-europe-west,865,9,244,2,0,534
HT4CWJT00980,compute-europe-west,853,37,265,2,0,543
HT4BTJT00127,compute-europe-west,1117,15,248,305,1,546
HT4BVJT00189,compute-europe-west,802,14,170,13,0,549
HT4BTJT00078,compute-europe-west,688,15,134,2,0,527
HT4BVJT00189,compute-europe-west,791,19,219,2,0,542
HT4BTJT00078,compute-europe-west,1241,14,135,540,0,548
HT4BTJT00127,compute-europe-west,1408,17,221,580,0,538
HT4BTJT00078,compute-europe-west,1422,20,259,573,0,535
HT4CWJT00980,compute-europe-west,1205,19,296,351,0,531
HT4BTJT00078,compute-europe-west,904,28,256,1,1,537
HT4APJT01039,compute-europe-west,803,15,169,2,0,548
HT4BTJT00127,compute-europe-west,981,16,334,2,0,534
HT4BVJT00189,compute-europe-west,1295,21,378,289,0,538
HT4AVJT02309,compute-europe-west,1002,12,323,87,0,543
HT4BTJT00078,compute-europe-west,864,10,255,2,0,589
HT4CWJT00980,compute-europe-west,908,22,267,2,0,587
HT4APJT01039,compute-europe-west,982,25,211,167,0,576
HT4BTJT00127,compute-europe-west,786,22,220,1,0,533
HT4AVJT02309,compute-europe-west,1264,12,200,432,0,552
HT4APJT01039,compute-europe-west,1006,22,331,2,0,552
HT4APJT01039,compute-europe-west,1243,11,141,482,0,543
HT4BTJT00078,compute-europe-west,1311,33,305,396,0,557
HT4AVJT02309,compute-europe-west,1621,13,242,732,0,544
HT4BTJT00127,compute-europe-west,904,16,247,2,0,556
HT4CWJT00980,compute-europe-west,1187,10,292,292,0,536
HT4BTJT00127,compute-europe-west,1545,23,130,818,0,561
HT4BTJT00127,compute-europe-west,1315,21,172,497,0,539
HT4BVJT00189,compute-europe-west,908,19,344,2,0,539
HT4AVJT02309,compute-europe-west,815,15,248,1,1,544
HT4AVJT02309,compute-europe-west,1132,9,443,75,0,557
HT4BTJT00078,compute-europe-west,1438,19,172,578,0,552
HT4BVJT00189,compute-europe-west,1742,19,217,960,0,537
HT4BTJT00127,compute-europe-west,1824,24,462,735,0,557
HT4BTJT00127,compute-europe-west,2839,39,1085,1175,0,536
HT4APJT01039,compute-europe-west,2230,9,291,1065,0,539
HT4BVJT00189,compute-europe-west,2168,54,266,1298,1,542
HT4BVJT00189,compute-europe-west,2232,17,178,1460,0,543
HT4AVJT02309,compute-europe-west,2745,19,204,1873,0,546
HT4BTJT00127,compute-europe-west,3018,18,887,1541,1,561
HT4APJT01039,compute-europe-west,2347,10,910,859,0,570
HT4CWJT00980,compute-europe-west,1354,23,294,495,0,542
HT4CWJT00980,compute-europe-west,1069,19,171,343,0,529
HT4CWJT00980,compute-europe-west,747,23,176,1,1,545
HT4CWJT00980,compute-europe-west,844,26,250,2,0,562
HT4BTJT00127,compute-europe-west,1109,13,170,339,0,530
HT4BTJT00078,compute-europe-west,1425,30,306,511,1,569
HT4BVJT00189,compute-europe-west,1718,20,222,868,1,525
HT4BTJT00127,compute-europe-west,1272,14,328,402,1,527
HT4BTJT00127,compute-europe-west,790,21,212,1,1,549
HT4BVJT00189,compute-europe-west,1136,18,133,429,0,550
HT4AVJT02309,compute-europe-west,1267,14,207,509,0,536
HT4BTJT00127,compute-europe-west,802,22,213,2,0,533
HT4AVJT02309,compute-europe-west,1217,15,209,347,0,544
HT4AVJT02309,compute-europe-west,1423,14,132,659,0,540
HT4APJT01039,compute-europe-west,1647,15,331,711,0,535
HT4BVJT00189,compute-europe-west,834,22,262,2,0,539
HT4BTJT00078,compute-europe-west,1600,18,267,747,0,525
HT4BTJT00127,compute-europe-west,951,26,169,223,0,526
HT4BTJT00127,compute-europe-west,1515,27,218,714,1,528
HT4APJT01039,compute-europe-west,2031,16,211,1166,0,548
HT4CWJT00980,compute-europe-west,2436,26,172,1631,0,531
HT4BTJT00078,compute-europe-west,2749,10,213,1939,0,545
HT4BTJT00127,compute-europe-west,3049,18,304,2067,1,545
HT4BVJT00189,compute-europe-west,3288,20,308,2416,0,545
HT4BVJT00189,compute-europe-west,3744,23,272,2912,0,529
HT4AVJT02309,compute-europe-west,3808,14,210,3027,0,547
HT4CWJT00980,compute-europe-west,4055,24,268,3151,0,540
HT4AVJT02309,compute-europe-west,4347,16,128,3591,0,533
HT4BTJT00127,compute-europe-west,4587,11,208,3771,0,529
HT4BTJT00078,compute-europe-west,5001,15,220,4195,0,534
HT4BTJT00078,compute-europe-west,5192,19,97,4525,0,526
HT4AVJT02309,compute-europe-west,5612,12,205,4866,0,528
HT4BTJT00078,compute-europe-west,4797,25,182,3967,1,527
HT4CWJT00980,compute-europe-west,5209,21,217,4363,0,528
HT4BVJT00189,compute-europe-west,5446,23,218,4669,0,529
HT4BTJT00127,compute-europe-west,5713,21,214,4904,0,534
HT4BTJT00078,compute-europe-west,6220,11,224,5432,0,537
